200	OTU_189	1054	0.0940352730413184	79.6580470640296
201	OTU_229	1044	0.0931430977752718	79.7511901618049
202	OTU_107	1042	0.0929646627220624	79.844154824527
203	OTU_148	1038	0.0926077926156438	79.9367626171426
204	OTU_4120	1037	0.0925185750890391	80.0292811922317
205	OTU_279	1035	0.0923401400358298	80.1216213322675
206	OTU_1482	1032	0.0920724874560158	80.2136938197235
207	OTU_199	1029	0.0918048348762018	80.3054986545997
208	OTU_416	1017	0.0907342245569458	80.3962328791567
209	OTU_182	1014	0.0904665719771318	80.4866994511338
210	OTU_191	1014	0.0904665719771318	80.5771660231109
211	OTU_159	1014	0.0904665719771318	80.6676325950881
212	OTU_196	1014	0.0904665719771318	80.7580991670652
213	OTU_270	1010	0.0901097018707131	80.8482088689359
214	OTU_1882	997	0.0889498740248524	80.9371587429607
215	OTU_181	996	0.0888606564982478	81.026019399459
216	OTU_151	990	0.0883253513386198	81.1143447507976
217	OTU_118	986	0.0879684812322011	81.2023132320298
218	OTU_1383	982	0.0876116111257824	81.2899248431556
219	OTU_480	979	0.0873439585459684	81.3772688017016
220	OTU_223	977	0.0871655234927591	81.4644343251943
221	OTU_507	960	0.0856488255404798	81.5500831507348
222	OTU_748	956	0.0852919554340611	81.6353751061689
223	OTU_203	955	0.0852027379074564	81.7205778440763
224	OTU_2737	949	0.0846674327478285	81.8052452768241
225	OTU_188	948	0.0845782152212238	81.8898234920454
226	OTU_164	941	0.0839536925349911	81.9737771845804
227	OTU_194	940	0.0838644750083865	82.0576416595887
228	OTU_257	937	0.0835968224285725	82.1412384820173
229	OTU_332	937	0.0835968224285725	82.2248353044459
230	OTU_163	931	0.0830615172689445	82.3078968217148
231	OTU_121	925	0.0825262121093165	82.3904230338241
232	OTU_125	922	0.0822585595295025	82.4726815933537
233	OTU_140	914	0.0815448193166651	82.5542264126703
234	OTU_264	913	0.0814556017900605	82.6356820144604
235	OTU_186	905	0.0807418615772231	82.7164238760376
236	OTU_2039	898	0.0801173388909905	82.7965412149286
237	OTU_120	889	0.0793143811515485	82.8758555960801
238	OTU_729	888	0.0792251636249438	82.9550807597051
239	OTU_161	888	0.0792251636249438	83.03430592333
240	OTU_201	875	0.0780653357790831	83.1123712591091
241	OTU_234	875	0.0780653357790831	83.1904365948882
242	OTU_219	865	0.0771731605130365	83.2676097554012
243	OTU_193	862	0.0769055079332225	83.3445152633344
244	OTU_207	856	0.0763702027735945	83.420885466108
245	OTU_117	849	0.0757456800873618	83.4966311461954
246	OTU_227	847	0.0755672450341525	83.5721983912295
247	OTU_689	844	0.0752995924543385	83.6474979836839
248	OTU_1718	844	0.0752995924543385	83.7227975761382
249	OTU_404	843	0.0752103749277338	83.798007951066
250	OTU_368	840	0.0749427223479198	83.8729506734139
251	OTU_136	840	0.0749427223479198	83.9478933957618
252	OTU_170	834	0.0744074171882918	84.0223008129501
253	OTU_174	832	0.0742289821350825	84.0965297950852
254	OTU_184	830	0.0740505470818731	84.170580342167
255	OTU_319	825	0.0736044594488498	84.2441848016159
256	OTU_314	823	0.0734260243956405	84.3176108260115
257	OTU_253	816	0.0728015017094078	84.3904123277209
258	OTU_213	813	0.0725338491295938	84.4629461768505
259	OTU_269	812	0.0724446316029892	84.5353908084535
260	OTU_179	811	0.0723554140763845	84.6077462225299
261	OTU_358	810	0.0722661965497798	84.6800124190797
262	OTU_3475	807	0.0719985439699658	84.7520109630497
263	OTU_326	806	0.0719093264433611	84.823920289493
264	OTU_597	800	0.0713740212837331	84.8952943107767
265	OTU_2387	798	0.0711955862305238	84.9664898970073
266	OTU_128	798	0.0711955862305238	85.0376854832378
267	OTU_275	795	0.0709279336507098	85.1086134168885
268	OTU_420	791	0.0705710635442912	85.1791844804328
269	OTU_216	788	0.0703034109644771	85.2494878913973
270	OTU_240	786	0.0701249759112678	85.3196128673085
271	OTU_1987	786	0.0701249759112678	85.3897378432198
272	OTU_145	781	0.0696788882782445	85.4594167314981
273	OTU_1753	778	0.0694112356984305	85.5288279671965
274	OTU_312	773	0.0689651480654072	85.5977931152619
275	OTU_139	766	0.0683406253791745	85.6661337406411
276	OTU_422	757	0.0675376676397325	85.7336714082808
277	OTU_1364	756	0.0674484501131278	85.8011198583939
278	OTU_131	755	0.0673592325865232	85.8684790909805
279	OTU_3176	753	0.0671807975333138	85.9356598885138
280	OTU_331	752	0.0670915800067092	86.0027514685205
281	OTU_706	751	0.0670023624801045	86.0697538310006
282	OTU_124	746	0.0665562748470812	86.1363101058477
283	OTU_1893	746	0.0665562748470812	86.2028663806948
284	OTU_252	745	0.0664670573204765	86.2693334380152
285	OTU_166	739	0.0659317521608485	86.3352651901761
286	OTU_233	739	0.0659317521608485	86.4011969423369
287	OTU_220	737	0.0657533171076392	86.4669502594446
288	OTU_506	736	0.0656640995810345	86.5326143590256
289	OTU_581	730	0.0651287944214065	86.597743153447
290	OTU_218	720	0.0642366191553598	86.6619797726024
291	OTU_205	720	0.0642366191553598	86.7262163917577
292	OTU_317	711	0.0634336614159178	86.7896500531737
293	OTU_137	710	0.0633444438893132	86.852994497063
294	OTU_544	709	0.0632552263627085	86.9162497234257
295	OTU_742	707	0.0630767913094992	86.9793265147352
296	OTU_436	702	0.0626307036764758	87.0419572184117
297	OTU_426	702	0.0626307036764758	87.1045879220881
298	OTU_175	701	0.0625414861498712	87.167129408238
299	OTU_1202	699	0.0623630510966618	87.2294924593347
300	OTU_345	698	0.0622738335700572	87.2917662929047
301	OTU_133	698	0.0622738335700572	87.3540401264748
302	OTU_265	696	0.0620953985168478	87.4161355249916
303	OTU_176	693	0.0618277459370338	87.4779632709287
304	OTU_442	692	0.0617385284104292	87.5397017993391
305	OTU_464	692	0.0617385284104292	87.6014403277495
306	OTU_2939	687	0.0612924407774058	87.6627327685269
307	OTU_154	684	0.0610247881975918	87.7237575567245
308	OTU_185	683	0.0609355706709872	87.7846931273955
309	OTU_407	682	0.0608463531443825	87.8455394805399
310	OTU_515	682	0.0608463531443825	87.9063858336843
311	OTU_225	681	0.0607571356177778	87.9671429693021
312	OTU_3381	673	0.0600433954049405	88.027186364707
313	OTU_230	671	0.0598649603517312	88.0870513250587
314	OTU_152	669	0.0596865252985218	88.1467378503573
315	OTU_168	667	0.0595080902453125	88.2062459406026
316	OTU_3335	663	0.0591512201388938	88.2653971607415
317	OTU_1204	661	0.0589727850856845	88.3243699458272
318	OTU_153	651	0.0580806098196378	88.3824505556468
319	OTU_342	650	0.0579913922930332	88.4404419479398
320	OTU_236	649	0.0579021747664285	88.4983441227063
321	OTU_348	643	0.0573668696068005	88.5557109923131
322	OTU_374	640	0.0570992170269865	88.61281020934
323	OTU_245	640	0.0570992170269865	88.669909426367
324	OTU_594	640	0.0570992170269865	88.727008643394
325	OTU_618	634	0.0565639118673585	88.7835725552614
326	OTU_274	631	0.0562962592875445	88.8398688145489
327	OTU_147	628	0.0560286067077305	88.8958974212566
328	OTU_291	626	0.0558501716545212	88.9517475929112
329	OTU_169	622	0.0554933015481025	89.0072408944593
330	OTU_355	618	0.0551364314416839	89.062377325901
331	OTU_217	618	0.0551364314416839	89.1175137573426
332	OTU_682	617	0.0550472139150792	89.1725609712577
333	OTU_448	613	0.0546903438086605	89.2272513150664
334	OTU_142	612	0.0546011262820559	89.2818524413484
335	OTU_310	608	0.0542442561756372	89.3360966975241
336	OTU_222	606	0.0540658211224279	89.3901625186465
337	OTU_2561	606	0.0540658211224279	89.4442283397689
338	OTU_171	605	0.0539766035958232	89.4982049433647
339	OTU_344	603	0.0537981685426139	89.5520031119073
340	OTU_452	603	0.0537981685426139	89.60580128045
341	OTU_421	597	0.0532628633829859	89.6590641438329
342	OTU_1006	597	0.0532628633829859	89.7123270072159
343	OTU_543	592	0.0528167757499625	89.7651437829659
344	OTU_158	585	0.0521922530637299	89.8173360360296
345	OTU_197	582	0.0519246004839159	89.8692606365135
346	OTU_262	579	0.0516569479041019	89.9209175844176
347	OTU_294	577	0.0514785128508925	89.9723960972685
348	OTU_1051	577	0.0514785128508925	90.0238746101194
349	OTU_183	575	0.0513000777976832	90.0751746879171
350	OTU_600	567	0.0505863375848459	90.1257610255019
351	OTU_272	554	0.0494265097389852	90.1751875352409
352	OTU_839	553	0.0493372922123805	90.2245248274533
353	OTU_1704	551	0.0491588571591712	90.2736836846125
354	OTU_249	551	0.0491588571591712	90.3228425417716
355	OTU_202	549	0.0489804221059619	90.3718229638776
356	OTU_210	547	0.0488019870527525	90.4206249509304
357	OTU_2469	547	0.0488019870527525	90.4694269379831
358	OTU_284	533	0.0475529416802872	90.5169798796634
359	OTU_1620	532	0.0474637241536825	90.5644436038171
360	OTU_167	532	0.0474637241536825	90.6119073279708
361	OTU_727	530	0.0472852891004732	90.6591926170713
362	OTU_360	529	0.0471960715738685	90.7063886886451
363	OTU_195	526	0.0469284189940545	90.7533171076392
364	OTU_1405	524	0.0467499839408452	90.80006709158
365	OTU_1375	524	0.0467499839408452	90.8468170755209
366	OTU_322	524	0.0467499839408452	90.8935670594617
367	OTU_178	517	0.0461254612546125	90.9396925207163
368	OTU_306	517	0.0461254612546125	90.9858179819709
369	OTU_2615	516	0.0460362437280079	91.031854225699
370	OTU_4174	514	0.0458578086747986	91.0777120343737
371	OTU_2489	512	0.0456793736215892	91.1233914079953
372	OTU_250	511	0.0455901560949845	91.1689815640903
373	OTU_443	508	0.0453225035151706	91.2143040676055
374	OTU_336	507	0.0452332859885659	91.2595373535941
375	OTU_2771	507	0.0452332859885659	91.3047706395826
376	OTU_554	506	0.0451440684619612	91.3499147080446
377	OTU_346	499	0.0445195457757286	91.3944342538203
378	OTU_412	498	0.0444303282491239	91.4388645820695
379	OTU_535	498	0.0444303282491239	91.4832949103186
380	OTU_4483	496	0.0442518931959146	91.5275468035145
381	OTU_652	496	0.0442518931959146	91.5717986967104
382	OTU_204	494	0.0440734581427052	91.6158721548531
383	OTU_260	489	0.0436273705096819	91.6594995253628
384	OTU_228	488	0.0435381529830772	91.7030376783459
385	OTU_315	487	0.0434489354564726	91.7464866138023
386	OTU_338	482	0.0430028478234492	91.7894894616258
387	OTU_1201	479	0.0427351952436352	91.8322246568694
388	OTU_198	478	0.0426459777170306	91.8748706345865
389	OTU_347	477	0.0425567601904259	91.9174273947769
390	OTU_309	475	0.0423783251372166	91.9598057199141
391	OTU_391	474	0.0422891076106119	92.0020948275247
392	OTU_394	474	0.0422891076106119	92.0443839351353
393	OTU_293	473	0.0421998900840072	92.0865838252193
394	OTU_486	473	0.0421998900840072	92.1287837153033
395	OTU_231	472	0.0421106725574026	92.1708943878607
396	OTU_187	470	0.0419322375041932	92.2128266253649
397	OTU_956	470	0.0419322375041932	92.2547588628691
398	OTU_396	468	0.0417538024509839	92.2965126653201
399	OTU_509	465	0.0414861498711699	92.3379988151913
400	OTU_214	460	0.0410400622381466	92.3790388774295
401	OTU_349	457	0.0407724096583326	92.4198112870878
402	OTU_1940	454	0.0405047570785186	92.4603160441663
403	OTU_1568	451	0.0402371044987046	92.500553148665
404	OTU_494	450	0.0401478869720999	92.5407010356371
405	OTU_397	448	0.0399694519188906	92.580670487556
406	OTU_378	448	0.0399694519188906	92.6206399394749
407	OTU_316	446	0.0397910168656812	92.6604309563406
408	OTU_390	444	0.0396125818124719	92.700043538153
409	OTU_681	444	0.0396125818124719	92.7396561199655
410	OTU_206	441	0.0393449292326579	92.7790010491982
411	OTU_1317	440	0.0392557117060532	92.8182567609042
412	OTU_790	439	0.0391664941794486	92.8574232550837
413	OTU_402	439	0.0391664941794486	92.8965897492631
414	OTU_462	438	0.0390772766528439	92.935667025916
415	OTU_247	437	0.0389880591262392	92.9746550850422
416	OTU_4335	435	0.0388096240730299	93.0134647091152
417	OTU_288	435	0.0388096240730299	93.0522743331883
418	OTU_211	430	0.0383635364400066	93.0906378696283
419	OTU_302	429	0.0382743189134019	93.1289121885417
420	OTU_251	427	0.0380958838601926	93.1670080724019
421	OTU_354	425	0.0379174488069832	93.2049255212088
422	OTU_381	424	0.0378282312803786	93.2427537524892
423	OTU_3265	423	0.0377390137537739	93.280492766243
424	OTU_3114	423	0.0377390137537739	93.3182317799968
425	OTU_382	422	0.0376497962271692	93.355881576224
426	OTU_513	421	0.0375605787005646	93.3934421549245
427	OTU_599	420	0.0374713611739599	93.4309135160985
428	OTU_212	416	0.0371144910675412	93.468028007166
429	OTU_3361	415	0.0370252735409366	93.5050532807069
430	OTU_296	414	0.0369360560143319	93.5419893367213
431	OTU_359	412	0.0367576209611226	93.5787469576824
432	OTU_323	411	0.0366684034345179	93.6154153611169
433	OTU_221	411	0.0366684034345179	93.6520837645514
434	OTU_1984	406	0.0362223158014946	93.6883060803529
435	OTU_700	403	0.0359546632216806	93.7242607435746
436	OTU_238	402	0.0358654456950759	93.7601261892697
437	OTU_949	400	0.0356870106418666	93.7958131999116
438	OTU_2855	399	0.0355977931152619	93.8314109930268
439	OTU_775	399	0.0355977931152619	93.8670087861421
440	OTU_4630	397	0.0354193580620526	93.9024281442041
441	OTU_566	396	0.0353301405354479	93.9377582847396
442	OTU_453	393	0.0350624879556339	93.9728207726952
443	OTU_526	393	0.0350624879556339	94.0078832606508
444	OTU_485	392	0.0349732704290292	94.0428565310799
445	OTU_490	392	0.0349732704290292	94.0778298015089
446	OTU_392	391	0.0348840529024246	94.1127138544113
447	OTU_261	391	0.0348840529024246	94.1475979073138
448	OTU_242	389	0.0347056178492152	94.182303525163
449	OTU_246	388	0.0346164003226106	94.2169199254856
450	OTU_2102	387	0.0345271827960059	94.2514471082816
451	OTU_467	387	0.0345271827960059	94.2859742910776
452	OTU_413	386	0.0344379652694012	94.320412256347
453	OTU_224	386	0.0344379652694012	94.3548502216164
454	OTU_341	383	0.0341703126895872	94.389020534306
455	OTU_2803	381	0.0339918776363779	94.4230124119424
456	OTU_3910	381	0.0339918776363779	94.4570042895788
457	OTU_301	381	0.0339918776363779	94.4909961672151
458	OTU_438	381	0.0339918776363779	94.5249880448515
459	OTU_430	380	0.0339026601097732	94.5588907049613
460	OTU_256	379	0.0338134425831686	94.5927041475445
461	OTU_330	379	0.0338134425831686	94.6265175901276
462	OTU_258	379	0.0338134425831686	94.6603310327108
463	OTU_811	378	0.0337242250565639	94.6940552577674
464	OTU_493	377	0.0336350075299592	94.7276902652973
465	OTU_311	375	0.0334565724767499	94.7611468377741
466	OTU_450	374	0.0333673549501452	94.7945141927242
467	OTU_530	373	0.0332781374235406	94.8277923301478
468	OTU_276	373	0.0332781374235406	94.8610704675713
469	OTU_1671	372	0.0331889198969359	94.8942593874682
470	OTU_337	370	0.0330104848437266	94.927269872312
471	OTU_350	368	0.0328320497905173	94.9601019221025
472	OTU_263	367	0.0327428322639126	94.9928447543664
473	OTU_440	366	0.0326536147373079	95.0254983691037
474	OTU_3175	366	0.0326536147373079	95.058151983841
475	OTU_393	365	0.0325643972107032	95.0907163810517
476	OTU_640	363	0.0323859621574939	95.1231023432092
477	OTU_375	361	0.0322075271042846	95.1553098703135
478	OTU_508	359	0.0320290920510753	95.1873389623646
479	OTU_255	354	0.0315830044180519	95.2189219667826
480	OTU_298	354	0.0315830044180519	95.2505049712007
481	OTU_1062	351	0.0313153518382379	95.2818203230389
482	OTU_556	350	0.0312261343116333	95.3130464573506
483	OTU_244	349	0.0311369167850286	95.3441833741356
484	OTU_852	349	0.0311369167850286	95.3753202909206
485	OTU_401	348	0.0310476992584239	95.406367990179
486	OTU_389	346	0.0308692642052146	95.4372372543842
487	OTU_300	345	0.0307800466786099	95.4680173010629
488	OTU_353	343	0.0306016116254006	95.4986189126883
489	OTU_806	343	0.0306016116254006	95.5292205243137
490	OTU_1804	343	0.0306016116254006	95.5598221359391
491	OTU_362	338	0.0301555239923773	95.5899776599314
492	OTU_325	337	0.0300663064657726	95.6200439663972
493	OTU_487	336	0.0299770889391679	95.6500210553364
494	OTU_662	335	0.0298878714125633	95.6799089267489
495	OTU_429	334	0.0297986538859586	95.7097075806349
496	OTU_318	333	0.0297094363593539	95.7394170169943
497	OTU_500	333	0.0297094363593539	95.7691264533536
498	OTU_518	332	0.0296202188327493	95.7987466721864
499	OTU_550	332	0.0296202188327493	95.8283668910191
500	OTU_978	331	0.0295310013061446	95.8578978923252
501	OTU_476	331	0.0295310013061446	95.8874288936314
502	OTU_335	331	0.0295310013061446	95.9169598949375
503	OTU_333	330	0.0294417837795399	95.9464016787171
504	OTU_497	328	0.0292633487263306	95.9756650274434
505	OTU_339	328	0.0292633487263306	96.0049283761697
506	OTU_343	327	0.0291741311997259	96.0341025073695
507	OTU_1946	326	0.0290849136731213	96.0631874210426
508	OTU_290	323	0.0288172610933073	96.0920046821359
509	OTU_271	321	0.0286388260400979	96.120643508176
510	OTU_2876	321	0.0286388260400979	96.1492823342161
511	OTU_2129	320	0.0285496085134933	96.1778319427296
512	OTU_295	320	0.0285496085134933	96.206381551243
513	OTU_427	320	0.0285496085134933	96.2349311597565
514	OTU_784	319	0.0284603909868886	96.2633915507434
515	OTU_657	315	0.0281035208804699	96.2914950716239
516	OTU_287	314	0.0280143033538653	96.3195093749778
517	OTU_361	313	0.0279250858272606	96.347434460805
